"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/2015/1034","1034/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1223","1223/1991","OtherDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/1979/776","776/1979","Decree","Amendment",1979
"http://data.finlex.fi/eli/sd/2005/846","846/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2002/95","95/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1998/441","441/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/260","260/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2013/70","70/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2016/314","314/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/1249","1249/1993","OtherDecision","Amendment",1993
"http://data.finlex.fi/eli/sd/2014/768","768/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1991/902","902/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/474","474/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/1996/500","500/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2006/321","321/2006","GovernmentDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/691","691/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1996/992","992/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2013/469","469/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1991/590","590/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1991/601","601/1991","GovernmentDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1141","1141/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2005/1174","1174/2005","OtherStatute","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/384","384/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2003/68","68/2003","GovernmentDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/1999/459","459/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/278","278/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1995/164","164/1995","Act","NewStatute",1995
"http://data.finlex.fi/eli/sd/2005/745","745/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2015/770","770/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1997/518","518/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/339","339/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1977/1088","1088/1977","Act","Amendment",1977
"http://data.finlex.fi/eli/sd/1997/689","689/1997","Act","NewStatute",1997
"http://data.finlex.fi/eli/sd/2002/840","840/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/2005/442","442/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1995/263","263/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2007/1188","1188/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2012/875","875/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2007/1219","1219/2007","GovernmentDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2015/477","477/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1988/870","870/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2004/1246","1246/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/506","506/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/327","327/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/697","697/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/904","904/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/1982/70","70/1982","Act","Amendment",1982
"http://data.finlex.fi/eli/sd/2005/1273","1273/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1998/845","845/1998","GovernmentDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2011/312","312/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1993/95","95/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1949/804.","804./1949","Act","Amendment",1949
"http://data.finlex.fi/eli/sd/1986/632","632/1986","Act","Amendment",1986
"http://data.finlex.fi/eli/sd/2016/382","382/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/2003/858","858/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2008/167","167/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/746","746/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/1996/596","596/1996","OtherDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/1996/607","607/1996","GovernmentDecision","Repeal",1996
"http://data.finlex.fi/eli/sd/1988/773","773/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/1991/994","994/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1969/444","444/1969","Act","NewStatute",1969
"http://data.finlex.fi/eli/sd/1989/868","868/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2012/776","776/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2009/1136","1136/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1990/1111","1111/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2014/1306","1306/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/1097","1097/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1280","1280/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1992/68","68/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/1925/34","34/1925","Act","NewStatute",1925
"http://data.finlex.fi/eli/sd/1987/929","929/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1992/162","162/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/743","743/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1991/1124","1124/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1333","1333/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/2008/1103","1103/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1989/928","928/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2012/636","636/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2014/1246","1246/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1990/1051","1051/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2009/1076","1076/2009","MinisterialDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2005/990","990/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2002/603","603/2002","Act","NewStatute",2002
"http://data.finlex.fi/eli/sd/1987/869","869/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2002/592","592/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2008/1043","1043/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/2015/1273","1273/2015","MinisterialDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1064","1064/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2003/918","918/2003","GovernmentDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/2016/153","153/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1998/606","606/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/1998/597","597/1998","Act","Repeal",1998
"http://data.finlex.fi/eli/sd/1996/747","747/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/166","166/2006","OtherStatute","NewStatute",2006
"http://data.finlex.fi/eli/sd/2000/46","46/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1994/1589","1589/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/1988/633","633/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2004/1097","1097/2004","Decree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2001/267","267/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/446","446/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/930","930/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2004/1306","1306/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1996/844","844/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/1981/473","473/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/2004/988","988/2004","GovernmentDecree","Repeal",2004
"http://data.finlex.fi/eli/sd/2011/252","252/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1998/905","905/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2002/900","900/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2008/9","9/2008","Act","NewStatute",2008
"http://data.finlex.fi/eli/sd/2005/693","693/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/323","323/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/502","502/2005","OtherStatute","NewStatute",2005
"http://data.finlex.fi/eli/sd/2007/1359","1359/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2012/935","935/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2015/537","537/2015","Act","NewStatute",2015
"http://data.finlex.fi/eli/sd/2004/1186","1186/2004","OtherStatute","NewStatute",2004
"http://data.finlex.fi/eli/sd/1991/557","557/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2001/376","376/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2004/1217","1217/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1988/821","821/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1996/955","955/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2011/343","343/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2004/899","899/2004","Act","NewStatute",2004
"http://data.finlex.fi/eli/sd/1998/814","814/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2005/1222","1222/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2002/811","811/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2005/782","782/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2005/413","413/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/232","232/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2007/1248","1248/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2012/824","824/2012","OtherStatute","NewStatute",2012
"http://data.finlex.fi/eli/sd/2015/426","426/2015","Act","NewStatute",2015
"http://data.finlex.fi/eli/sd/1959/192.","192./1959","Act","Amendment",1959
"http://data.finlex.fi/eli/sd/1989/839","839/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/2009/1167","1167/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2014/1357","1357/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1140","1140/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2012/727","727/2012","GovernmentDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1982/106","106/1982","Act","Amendment",1982
"http://data.finlex.fi/eli/sd/2005/881","881/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1992/39","39/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2015/1362","1362/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1991/1175","1175/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2008/1152","1152/2008","GovernmentDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/1951/583","583/1951","GovernmentDecision","NewStatute",1951
"http://data.finlex.fi/eli/sd/1992/133","133/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2002/712","712/2002","MinisterialDecree","Repeal",2002
"http://data.finlex.fi/eli/sd/2002/483","483/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1987/978","978/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2003/809","809/2003","GovernmentDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1986/663","663/1986","Act","Amendment",1986
"http://data.finlex.fi/eli/sd/2008/136","136/2008","GovernmentDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/717","717/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/1998/486","486/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2002/52","52/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1996/656","656/1996","OtherDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/1988/722","722/1988","GovernmentDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/2018/103","103/2018","Act","Amendment",2018
"http://data.finlex.fi/eli/sd/1994/1498","1498/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2017/1099","1099/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2016/102","102/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2003/949","949/2003","Act","NewStatute",2003
"http://data.finlex.fi/eli/sd/2016/293","293/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1998/657","657/1998","OtherDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2000/17","17/2000","OtherDecision","NewStatute",2000
"http://data.finlex.fi/eli/sd/1996/487","487/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/1996/716","716/1996","GovernmentDecision","Repeal",1996
"http://data.finlex.fi/eli/sd/2006/137","137/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1988/662","662/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/885","885/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1989/979","979/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1990/1000","1000/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2014/1217","1217/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/1186","1186/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1391","1391/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2009/1027","1027/2009","MinisterialDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1977/421","421/1977","Act","Amendment",1977
"http://data.finlex.fi/eli/sd/2012/667","667/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2008/1012","1012/2008","Act","NewStatute",2008
"http://data.finlex.fi/eli/sd/1991/1035","1035/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1222","1222/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1987/838","838/1987","Act","NewStatute",1987
"http://data.finlex.fi/eli/sd/2002/652","652/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2002/951","951/2002","MinisterialDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1995/372","372/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/553","553/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2007/1099","1099/2007","MinisterialDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2012/964","964/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2007/1308","1308/2007","GovernmentDecision","NewStatute",2007
"http://data.finlex.fi/eli/sd/2015/566","566/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2004/1357","1357/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1988/961","961/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2001/236","236/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/417","417/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1991/786","786/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1991/81","81/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/815","815/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2011/192","192/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1998/954","954/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2011/203","203/2011","OtherStatute","NewStatute",2011
"http://data.finlex.fi/eli/sd/1986/820","820/1986","Act","Amendment",1986
"http://data.finlex.fi/eli/sd/1992/1248","1248/1992","GovernmentDecision","Amendment",1992
"http://data.finlex.fi/eli/sd/2004/769","769/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/148","148/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2008/254","254/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/475","475/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2013/44","44/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2016/320","320/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1986/690","690/1986","Decree","Amendment",1986
"http://data.finlex.fi/eli/sd/1991/936","936/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1988/440","440/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2006/315","315/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/534","534/1996","OtherStatute","NewStatute",1996
"http://data.finlex.fi/eli/sd/1955/215","215/1955","Act","Amendment",1955
"http://data.finlex.fi/eli/sd/2012/445","445/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1982/264","264/1982","Decree","NewStatute",1982
"http://data.finlex.fi/eli/sd/2014/1035","1035/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1990/1222","1222/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1977/603","603/1977","Act","NewStatute",1977
"http://data.finlex.fi/eli/sd/2009/1205","1205/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/1194","1194/2009","Act","NewStatute",2009
"http://data.finlex.fi/eli/sd/1977/592","592/1977","Act","Amendment",1977
"http://data.finlex.fi/eli/sd/2015/847","847/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1992/251","251/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2002/470","470/2002","OtherStatute","NewStatute",2002
"http://data.finlex.fi/eli/sd/1991/1186","1186/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1391","1391/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2015/1000","1000/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1217","1217/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2005/872","872/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1980/618","618/1980","Decree","Amendment",1980
"http://data.finlex.fi/eli/sd/2005/771","771/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/150","150/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1987/519","519/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/338","338/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/688","688/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2001/1498","1498/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1989/458","458/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/744","744/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1943/1002.","1002./1943","Act","Amendment",1943
"http://data.finlex.fi/eli/sd/1991/635","635/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1175","1175/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2001/385","385/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1993/249","249/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/468","468/2003","Act","NewStatute",2003
"http://data.finlex.fi/eli/sd/1993/37","37/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2005/1140","1140/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1973/36","36/1973","Act","NewStatute",1973
"http://data.finlex.fi/eli/sd/1991/72","72/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1988/992","992/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2004/1035","1035/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/2001/154","154/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/775","775/1991","Act","Repeal",1991
"http://data.finlex.fi/eli/sd/2003/528","528/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/309","309/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2005/1000","1000/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/1981/740","740/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/2011/161","161/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/381","381/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/2005/631","631/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2017/278","278/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/459","459/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/1989/689","689/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/604","604/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/2015/595","595/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1989/518","518/1989","GovernmentDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/2012/997","997/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2001/19","19/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2012/694","694/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2012/505","505/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2009/1345","1345/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1990/1362","1362/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1175","1175/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2015/907","907/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2002/530","530/2002","Decree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/311","311/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1991/1357","1357/1991","Act","Repeal",1991
"http://data.finlex.fi/eli/sd/2015/1140","1140/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2010/179","179/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2005/932","932/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1992/1099","1099/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1992/1308","1308/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2011/1498","1498/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1998/535","535/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/314","314/2008","GovernmentDecision","NewStatute",2008
"http://data.finlex.fi/eli/sd/1994/399","399/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/629","629/2004","Act","NewStatute",2004
"http://data.finlex.fi/eli/sd/2016/260","260/2016","OtherStatute","NewStatute",2016
"http://data.finlex.fi/eli/sd/1988/691","691/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/1988/500","500/1988","OtherDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/1991/876","876/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/474","474/1996","OtherStatute","NewStatute",1996
"http://data.finlex.fi/eli/sd/2006/255","255/2006","Act","NewStatute",2006
"http://data.finlex.fi/eli/sd/1990/1273","1273/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1064","1064/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2009/1254","1254/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/785","785/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2012/414","414/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2015/816","816/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1978/1066","1066/1978","Act","Amendment",1978
"http://data.finlex.fi/eli/sd/1991/1246","1246/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1051","1051/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1992/200","200/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/421","421/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/191","191/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2005/823","823/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/2008/205","205/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1998/424","424/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1994/288","288/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/738","738/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/119","119/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2008/194","194/2008","GovernmentDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2013/15","15/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1992/1188","1188/1992","Act","NewStatute",1992
"http://data.finlex.fi/eli/sd/1992/1219","1219/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/371","371/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/1988/780","780/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/1988/411","411/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/967","967/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2006/344","344/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/565","565/1996","Act","Repeal",1996
"http://data.finlex.fi/eli/sd/1988/883","883/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2004/1124","1124/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1991/664","664/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1993/218","218/1993","GovernmentDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/439","439/2003","GovernmentDecree","Repeal",2003
"http://data.finlex.fi/eli/sd/1993/189","189/1993","Decree","Repeal",1993
"http://data.finlex.fi/eli/sd/2005/1111","1111/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1993/66","66/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2005/1280","1280/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1995/290","290/1995","Act","Amendment",1995
